train | epoch = 1 | lr = 0.1000 | loss: 2.2448 | error: 10331.0000 - valid | validloss: 2.1423 | validerror: 2429.0000 | s/iter: 8.6509
train | epoch = 2 | lr = 0.1000 | loss: 2.0595 | error: 9268.0000 - valid | validloss: 2.1040 | validerror: 2334.0000 | s/iter: 8.5735
train | epoch = 3 | lr = 0.1000 | loss: 1.9469 | error: 8570.0000 - valid | validloss: 2.1745 | validerror: 2375.0000 | s/iter: 8.5488
train | epoch = 4 | lr = 0.1000 | loss: 1.8372 | error: 8089.0000 - valid | validloss: 1.7189 | validerror: 1920.0000 | s/iter: 8.5512
train | epoch = 5 | lr = 0.1000 | loss: 1.7586 | error: 7724.0000 - valid | validloss: 1.7089 | validerror: 1874.0000 | s/iter: 8.5712
train | epoch = 6 | lr = 0.1000 | loss: 1.7159 | error: 7512.0000 - valid | validloss: 1.7097 | validerror: 1859.0000 | s/iter: 8.5542
train | epoch = 7 | lr = 0.1000 | loss: 1.6745 | error: 7366.0000 - valid | validloss: 1.6676 | validerror: 1823.0000 | s/iter: 8.5782
train | epoch = 8 | lr = 0.1000 | loss: 1.6547 | error: 7264.0000 - valid | validloss: 1.7138 | validerror: 1857.0000 | s/iter: 8.5635
train | epoch = 9 | lr = 0.1000 | loss: 1.6186 | error: 7060.0000 - valid | validloss: 1.5830 | validerror: 1725.0000 | s/iter: 8.5698
train | epoch = 10 | lr = 0.1000 | loss: 1.6067 | error: 7102.0000 - valid | validloss: 1.6011 | validerror: 1759.0000 | s/iter: 8.5746
train | epoch = 11 | lr = 0.1000 | loss: 1.5588 | error: 6921.0000 - valid | validloss: 1.6198 | validerror: 1753.0000 | s/iter: 8.5722
train | epoch = 12 | lr = 0.1000 | loss: 1.5457 | error: 6778.0000 - valid | validloss: 1.5925 | validerror: 1737.0000 | s/iter: 8.5784
train | epoch = 13 | lr = 0.1000 | loss: 1.5974 | error: 6958.0000 - valid | validloss: 1.5956 | validerror: 1736.0000 | s/iter: 8.5754
train | epoch = 14 | lr = 0.1000 | loss: 1.5641 | error: 6811.0000 - valid | validloss: 1.6144 | validerror: 1805.0000 | s/iter: 8.5679
train | epoch = 15 | lr = 0.1000 | loss: 1.5270 | error: 6681.0000 - valid | validloss: 1.5605 | validerror: 1683.0000 | s/iter: 8.5722
train | epoch = 16 | lr = 0.1000 | loss: 1.4428 | error: 6284.0000 - valid | validloss: 1.5282 | validerror: 1631.0000 | s/iter: 8.7308
train | epoch = 17 | lr = 0.1000 | loss: 1.4111 | error: 6168.0000 - valid | validloss: 1.5747 | validerror: 1705.0000 | s/iter: 8.6927
train | epoch = 18 | lr = 0.1000 | loss: 1.3907 | error: 6067.0000 - valid | validloss: 1.5350 | validerror: 1694.0000 | s/iter: 8.7155
train | epoch = 19 | lr = 0.1000 | loss: 1.3631 | error: 5926.0000 - valid | validloss: 1.5597 | validerror: 1664.0000 | s/iter: 8.7085
train | epoch = 20 | lr = 0.1000 | loss: 1.3674 | error: 5959.0000 - valid | validloss: 1.5038 | validerror: 1611.0000 | s/iter: 8.7606
train | epoch = 21 | lr = 0.1000 | loss: 1.3299 | error: 5715.0000 - valid | validloss: 1.5870 | validerror: 1720.0000 | s/iter: 8.7298
train | epoch = 22 | lr = 0.1000 | loss: 1.3109 | error: 5685.0000 - valid | validloss: 1.5161 | validerror: 1639.0000 | s/iter: 8.7730
train | epoch = 23 | lr = 0.1000 | loss: 1.3708 | error: 5971.0000 - valid | validloss: 1.7185 | validerror: 1821.0000 | s/iter: 8.7465
train | epoch = 24 | lr = 0.1000 | loss: 1.2941 | error: 5621.0000 - valid | validloss: 1.6176 | validerror: 1698.0000 | s/iter: 8.7268
train | epoch = 25 | lr = 0.1000 | loss: 1.2762 | error: 5504.0000 - valid | validloss: 1.5482 | validerror: 1647.0000 | s/iter: 8.7474
train | epoch = 26 | lr = 0.1000 | loss: 1.2806 | error: 5510.0000 - valid | validloss: 1.5708 | validerror: 1665.0000 | s/iter: 8.7792
train | epoch = 27 | lr = 0.1000 | loss: 1.2125 | error: 5276.0000 - valid | validloss: 1.5758 | validerror: 1646.0000 | s/iter: 8.7625
train | epoch = 28 | lr = 0.1000 | loss: 1.2456 | error: 5421.0000 - valid | validloss: 1.5914 | validerror: 1660.0000 | s/iter: 8.7464
train | epoch = 29 | lr = 0.1000 | loss: 1.2041 | error: 5223.0000 - valid | validloss: 1.6674 | validerror: 1734.0000 | s/iter: 8.7644
train | epoch = 30 | lr = 0.1000 | loss: 1.1500 | error: 5007.0000 - valid | validloss: 1.5601 | validerror: 1641.0000 | s/iter: 8.7557
train | epoch = 31 | lr = 0.1000 | loss: 1.0921 | error: 4696.0000 - valid | validloss: 1.5802 | validerror: 1644.0000 | s/iter: 8.7977
train | epoch = 32 | lr = 0.1000 | loss: 1.1507 | error: 4982.0000 - valid | validloss: 1.5997 | validerror: 1674.0000 | s/iter: 8.7819
train | epoch = 33 | lr = 0.1000 | loss: 1.0606 | error: 4582.0000 - valid | validloss: 1.5675 | validerror: 1652.0000 | s/iter: 8.7801
train | epoch = 34 | lr = 0.1000 | loss: 1.0984 | error: 4747.0000 - valid | validloss: 1.5683 | validerror: 1638.0000 | s/iter: 8.7832
train | epoch = 35 | lr = 0.1000 | loss: 1.0361 | error: 4434.0000 - valid | validloss: 1.6449 | validerror: 1680.0000 | s/iter: 8.7956
train | epoch = 36 | lr = 0.1000 | loss: 1.0349 | error: 4499.0000 - valid | validloss: 1.6216 | validerror: 1651.0000 | s/iter: 8.7820
train | epoch = 37 | lr = 0.1000 | loss: 1.0504 | error: 4582.0000 - valid | validloss: 1.6359 | validerror: 1674.0000 | s/iter: 8.7818
train | epoch = 38 | lr = 0.1000 | loss: 1.0285 | error: 4349.0000 - valid | validloss: 1.6586 | validerror: 1709.0000 | s/iter: 8.7682
train | epoch = 39 | lr = 0.1000 | loss: 0.9529 | error: 4095.0000 - valid | validloss: 1.6057 | validerror: 1637.0000 | s/iter: 8.7802
train | epoch = 40 | lr = 0.1000 | loss: 0.9681 | error: 4182.0000 - valid | validloss: 1.6049 | validerror: 1639.0000 | s/iter: 8.7881
train | epoch = 41 | lr = 0.1000 | loss: 1.0518 | error: 4536.0000 - valid | validloss: 1.6543 | validerror: 1665.0000 | s/iter: 8.7800
train | epoch = 42 | lr = 0.1000 | loss: 1.1043 | error: 4764.0000 - valid | validloss: 1.7656 | validerror: 1742.0000 | s/iter: 8.7654
train | epoch = 43 | lr = 0.1000 | loss: 1.2857 | error: 5509.0000 - valid | validloss: 1.6434 | validerror: 1655.0000 | s/iter: 8.7658
train | epoch = 44 | lr = 0.1000 | loss: 0.9271 | error: 3984.0000 - valid | validloss: 1.6131 | validerror: 1634.0000 | s/iter: 8.7561
train | epoch = 45 | lr = 0.1000 | loss: 0.9540 | error: 4103.0000 - valid | validloss: 1.7274 | validerror: 1712.0000 | s/iter: 8.7778
train | epoch = 46 | lr = 0.1000 | loss: 0.9489 | error: 4055.0000 - valid | validloss: 1.6969 | validerror: 1691.0000 | s/iter: 8.7945
train | epoch = 47 | lr = 0.1000 | loss: 1.0393 | error: 4441.0000 - valid | validloss: 1.6909 | validerror: 1683.0000 | s/iter: 8.7972
train | epoch = 48 | lr = 0.1000 | loss: 0.9259 | error: 3973.0000 - valid | validloss: 1.7011 | validerror: 1701.0000 | s/iter: 8.7784
train | epoch = 49 | lr = 0.1000 | loss: 0.9465 | error: 3991.0000 - valid | validloss: 1.7556 | validerror: 1716.0000 | s/iter: 8.7689
train | epoch = 50 | lr = 0.1000 | loss: 0.8804 | error: 3793.0000 - valid | validloss: 1.6865 | validerror: 1636.0000 | s/iter: 8.7714
train | epoch = 51 | lr = 0.1000 | loss: 0.8390 | error: 3559.0000 - valid | validloss: 1.7860 | validerror: 1725.0000 | s/iter: 8.7830
train | epoch = 52 | lr = 0.1000 | loss: 0.8341 | error: 3594.0000 - valid | validloss: 1.7783 | validerror: 1688.0000 | s/iter: 8.7646
train | epoch = 53 | lr = 0.1000 | loss: 0.7999 | error: 3393.0000 - valid | validloss: 1.8109 | validerror: 1749.0000 | s/iter: 8.7677
train | epoch = 54 | lr = 0.1000 | loss: 0.9734 | error: 4173.0000 - valid | validloss: 1.8488 | validerror: 1818.0000 | s/iter: 8.7608
train | epoch = 55 | lr = 0.1000 | loss: 1.1348 | error: 4826.0000 - valid | validloss: 1.8371 | validerror: 1792.0000 | s/iter: 8.7692
train | epoch = 56 | lr = 0.1000 | loss: 1.1867 | error: 5087.0000 - valid | validloss: 1.8422 | validerror: 1774.0000 | s/iter: 8.7773
train | epoch = 57 | lr = 0.1000 | loss: 1.1315 | error: 4838.0000 - valid | validloss: 1.8607 | validerror: 1803.0000 | s/iter: 8.7913
train | epoch = 58 | lr = 0.1000 | loss: 1.0293 | error: 4389.0000 - valid | validloss: 1.7192 | validerror: 1666.0000 | s/iter: 8.7782
train | epoch = 59 | lr = 0.1000 | loss: 0.8089 | error: 3444.0000 - valid | validloss: 1.8086 | validerror: 1763.0000 | s/iter: 8.7163
train | epoch = 60 | lr = 0.1000 | loss: 0.8740 | error: 3705.0000 - valid | validloss: 1.7486 | validerror: 1678.0000 | s/iter: 8.7497
train | epoch = 61 | lr = 0.1000 | loss: 0.8217 | error: 3528.0000 - valid | validloss: 1.7992 | validerror: 1708.0000 | s/iter: 8.7819
train | epoch = 62 | lr = 0.1000 | loss: 0.7673 | error: 3309.0000 - valid | validloss: 1.7566 | validerror: 1668.0000 | s/iter: 8.7759
train | epoch = 63 | lr = 0.1000 | loss: 0.6842 | error: 2905.0000 - valid | validloss: 1.7403 | validerror: 1627.0000 | s/iter: 8.7679
train | epoch = 64 | lr = 0.1000 | loss: 0.6584 | error: 2771.0000 - valid | validloss: 1.8681 | validerror: 1727.0000 | s/iter: 8.7590
train | epoch = 65 | lr = 0.1000 | loss: 0.7681 | error: 3285.0000 - valid | validloss: 1.7969 | validerror: 1681.0000 | s/iter: 8.7649
train | epoch = 66 | lr = 0.1000 | loss: 0.7078 | error: 3037.0000 - valid | validloss: 1.8265 | validerror: 1662.0000 | s/iter: 8.7625
train | epoch = 67 | lr = 0.1000 | loss: 0.7158 | error: 3079.0000 - valid | validloss: 1.8781 | validerror: 1708.0000 | s/iter: 8.7546
train | epoch = 68 | lr = 0.1000 | loss: 0.8339 | error: 3621.0000 - valid | validloss: 1.8781 | validerror: 1735.0000 | s/iter: 8.7670
train | epoch = 69 | lr = 0.1000 | loss: 0.7338 | error: 3219.0000 - valid | validloss: 1.8341 | validerror: 1655.0000 | s/iter: 8.7528
train | epoch = 70 | lr = 0.1000 | loss: 0.8552 | error: 3711.0000 - valid | validloss: 1.8874 | validerror: 1728.0000 | s/iter: 8.7644
train | epoch = 71 | lr = 0.1000 | loss: 0.7357 | error: 3147.0000 - valid | validloss: 1.7969 | validerror: 1691.0000 | s/iter: 8.7256
train | epoch = 72 | lr = 0.1000 | loss: 0.8352 | error: 3591.0000 - valid | validloss: 1.8410 | validerror: 1685.0000 | s/iter: 8.7829
train | epoch = 73 | lr = 0.1000 | loss: 0.7161 | error: 3120.0000 - valid | validloss: 1.8863 | validerror: 1696.0000 | s/iter: 8.7773
train | epoch = 74 | lr = 0.1000 | loss: 0.6530 | error: 2808.0000 - valid | validloss: 1.8616 | validerror: 1672.0000 | s/iter: 8.7656
train | epoch = 75 | lr = 0.1000 | loss: 0.7365 | error: 3186.0000 - valid | validloss: 1.8917 | validerror: 1694.0000 | s/iter: 8.7626
train | epoch = 76 | lr = 0.1000 | loss: 1.1360 | error: 4747.0000 - valid | validloss: 1.9739 | validerror: 1797.0000 | s/iter: 8.7753
train | epoch = 77 | lr = 0.1000 | loss: 0.8523 | error: 3706.0000 - valid | validloss: 1.9288 | validerror: 1761.0000 | s/iter: 8.7924
train | epoch = 78 | lr = 0.1000 | loss: 0.7967 | error: 3433.0000 - valid | validloss: 1.8681 | validerror: 1703.0000 | s/iter: 8.7534
train | epoch = 79 | lr = 0.1000 | loss: 0.6996 | error: 3018.0000 - valid | validloss: 1.9379 | validerror: 1729.0000 | s/iter: 8.7702
train | epoch = 80 | lr = 0.1000 | loss: 0.8172 | error: 3558.0000 - valid | validloss: 1.8833 | validerror: 1714.0000 | s/iter: 8.7560
train | epoch = 81 | lr = 0.1000 | loss: 0.7735 | error: 3370.0000 - valid | validloss: 1.8571 | validerror: 1657.0000 | s/iter: 8.7599
train | epoch = 82 | lr = 0.1000 | loss: 0.8129 | error: 3564.0000 - valid | validloss: 1.8915 | validerror: 1683.0000 | s/iter: 8.7062
train | epoch = 83 | lr = 0.1000 | loss: 0.6870 | error: 2940.0000 - valid | validloss: 1.9103 | validerror: 1714.0000 | s/iter: 8.7609
train | epoch = 84 | lr = 0.1000 | loss: 0.7806 | error: 3415.0000 - valid | validloss: 1.8969 | validerror: 1691.0000 | s/iter: 8.7709
train | epoch = 85 | lr = 0.1000 | loss: 0.6643 | error: 2857.0000 - valid | validloss: 1.9645 | validerror: 1746.0000 | s/iter: 8.7635
train | epoch = 86 | lr = 0.1000 | loss: 0.6682 | error: 2846.0000 - valid | validloss: 1.9080 | validerror: 1718.0000 | s/iter: 8.7711
train | epoch = 87 | lr = 0.1000 | loss: 0.7272 | error: 3132.0000 - valid | validloss: 1.9346 | validerror: 1698.0000 | s/iter: 8.7712
train | epoch = 88 | lr = 0.1000 | loss: 0.6590 | error: 2783.0000 - valid | validloss: 2.3224 | validerror: 1914.0000 | s/iter: 8.7830
train | epoch = 89 | lr = 0.1000 | loss: 0.8971 | error: 3826.0000 - valid | validloss: 2.0629 | validerror: 1792.0000 | s/iter: 8.7752
train | epoch = 90 | lr = 0.1000 | loss: 0.8972 | error: 3819.0000 - valid | validloss: 2.0742 | validerror: 1758.0000 | s/iter: 8.7640
train | epoch = 91 | lr = 0.1000 | loss: 1.0023 | error: 4294.0000 - valid | validloss: 1.9431 | validerror: 1762.0000 | s/iter: 8.7615
train | epoch = 92 | lr = 0.1000 | loss: 0.8041 | error: 3517.0000 - valid | validloss: 1.9106 | validerror: 1704.0000 | s/iter: 8.7707
train | epoch = 93 | lr = 0.1000 | loss: 0.7547 | error: 3220.0000 - valid | validloss: 1.9966 | validerror: 1765.0000 | s/iter: 8.7756
train | epoch = 94 | lr = 0.1000 | loss: 0.7543 | error: 3292.0000 - valid | validloss: 2.0560 | validerror: 1805.0000 | s/iter: 8.7372
train | epoch = 95 | lr = 0.1000 | loss: 0.7472 | error: 3246.0000 - valid | validloss: 1.9697 | validerror: 1753.0000 | s/iter: 8.7861
